Product Type: Litetrack LR
Product ID: 80348
Firmware Version: V8.106.0

GMT Time,X,Y,Temperature [C]
11/11/2021 3:20:00 AM,0,0,3.5
11/11/2021 3:25:00 AM,0,0,4.0
11/11/2021 3:30:00 AM,0,0,5.0
11/11/2021 3:35:00 AM,0,0,5.5
11/11/2021 3:40:00 AM,0,0,6.0
11/11/2021 3:45:00 AM,0,0,6.5
11/11/2021 3:50:00 AM,0,0,6.5
11/11/2021 3:55:00 AM,0,0,6.5
11/11/2021 4:00:00 AM,0,0,6.5
11/11/2021 4:05:00 AM,0,0,7.0
11/11/2021 4:10:00 AM,0,0,7.0
11/11/2021 4:15:00 AM,0,0,7.5
11/11/2021 4:20:00 AM,0,0,7.5
11/11/2021 4:25:00 AM,0,0,8.0
11/11/2021 4:30:00 AM,0,0,8.0
11/11/2021 4:35:00 AM,0,0,8.0
11/11/2021 4:40:00 AM,0,0,8.5
11/11/2021 4:45:00 AM,0,0,8.5
11/11/2021 4:50:00 AM,1,1,8.0
11/11/2021 4:55:00 AM,3,2,6.5
11/11/2021 5:00:00 AM,3,2,5.5
11/11/2021 5:05:00 AM,4,2,4.5
11/11/2021 5:10:00 AM,0,0,4.5
11/11/2021 5:15:00 AM,0,0,5.0
11/11/2021 5:20:00 AM,0,0,5.5
11/11/2021 5:25:00 AM,0,0,5.5
11/11/2021 5:30:00 AM,0,0,5.5
11/11/2021 5:35:00 AM,0,0,6.0
11/11/2021 5:40:00 AM,0,0,6.0
11/11/2021 5:45:00 AM,2,2,6.0
11/11/2021 5:50:00 AM,2,2,5.0
11/11/2021 5:55:00 AM,2,2,4.5
11/11/2021 6:00:00 AM,2,1,4.0
11/11/2021 6:05:00 AM,0,0,4.0
11/11/2021 6:10:00 AM,0,0,4.5
11/11/2021 6:15:00 AM,0,0,4.5
11/11/2021 6:20:00 AM,0,0,4.5
11/11/2021 6:25:00 AM,0,0,5.0
11/11/2021 6:30:00 AM,0,0,5.0
11/11/2021 6:35:00 AM,0,1,5.0
11/11/2021 6:40:00 AM,0,1,5.5
11/11/2021 6:45:00 AM,0,0,5.5
11/11/2021 6:50:00 AM,0,0,5.5
11/11/2021 6:55:00 AM,0,0,5.5
11/11/2021 7:00:00 AM,0,0,4.5
11/11/2021 7:05:00 AM,0,0,3.0
11/11/2021 7:10:00 AM,0,0,3.5
11/11/2021 7:15:00 AM,0,0,4.0
11/11/2021 7:20:00 AM,0,0,4.5
11/11/2021 7:25:00 AM,0,0,4.5
11/11/2021 7:30:00 AM,0,0,3.5
11/11/2021 7:35:00 AM,0,0,2.5
11/11/2021 7:40:00 AM,0,0,1.5
11/11/2021 7:45:00 AM,0,0,1.5
11/11/2021 7:50:00 AM,0,0,2.0
11/11/2021 7:55:00 AM,0,0,3.0
11/11/2021 8:00:00 AM,0,0,3.5
11/11/2021 8:05:00 AM,0,0,3.5
11/11/2021 8:10:00 AM,0,0,3.5
11/11/2021 8:15:00 AM,0,0,3.5
11/11/2021 8:20:00 AM,0,0,4.0
11/11/2021 8:25:00 AM,0,0,4.0
11/11/2021 8:30:00 AM,0,0,4.0
11/11/2021 8:35:00 AM,0,0,3.5
11/11/2021 8:40:00 AM,0,0,2.0
11/11/2021 8:45:00 AM,1,1,1.0
11/11/2021 8:50:00 AM,2,2,0.5
11/11/2021 8:55:00 AM,4,2,0.0
11/11/2021 9:00:00 AM,3,2,0.0
11/11/2021 9:05:00 AM,3,2,-0.5
11/11/2021 9:10:00 AM,3,2,-0.5
11/11/2021 9:15:00 AM,3,2,0.0
11/11/2021 9:20:00 AM,3,2,-0.5
11/11/2021 9:25:00 AM,3,2,-0.5
11/11/2021 9:30:00 AM,3,2,-0.5
11/11/2021 9:35:00 AM,3,2,-0.5
11/11/2021 9:40:00 AM,3,2,-0.5
11/11/2021 9:45:00 AM,0,0,-0.5
11/11/2021 9:50:00 AM,0,0,0.0
11/11/2021 9:55:00 AM,0,0,0.5
11/11/2021 10:00:00 AM,0,0,0.5
11/11/2021 10:05:00 AM,0,0,1.0
11/11/2021 10:10:00 AM,0,0,1.5
11/11/2021 10:15:00 AM,0,0,2.0
11/11/2021 10:20:00 AM,0,0,2.5
11/11/2021 10:25:00 AM,0,0,3.0
11/11/2021 10:30:00 AM,0,0,3.5
11/11/2021 10:35:00 AM,0,0,3.5
11/11/2021 10:40:00 AM,0,0,4.0
11/11/2021 10:45:00 AM,0,0,3.5
11/11/2021 10:50:00 AM,0,0,2.5
11/11/2021 10:55:00 AM,0,0,3.0
11/11/2021 11:00:00 AM,0,0,3.0
11/11/2021 11:05:00 AM,0,0,3.0
11/11/2021 11:10:00 AM,0,0,3.5
11/11/2021 11:15:00 AM,0,1,3.5
11/11/2021 11:20:00 AM,0,0,4.0
11/11/2021 11:25:00 AM,0,0,4.5
11/11/2021 11:30:00 AM,0,0,4.0
11/11/2021 11:35:00 AM,0,0,4.5
11/11/2021 11:40:00 AM,1,1,4.5
11/11/2021 11:45:00 AM,0,1,4.5
11/11/2021 11:50:00 AM,0,0,4.0
11/11/2021 11:55:00 AM,0,0,3.5
11/11/2021 12:00:00 PM,0,0,2.5
11/11/2021 12:05:00 PM,0,0,2.0
11/11/2021 12:10:00 PM,0,0,2.0
11/11/2021 12:15:00 PM,0,0,2.0
11/11/2021 12:20:00 PM,0,0,2.5
11/11/2021 12:25:00 PM,0,0,2.0
11/11/2021 12:30:00 PM,0,1,2.0
11/11/2021 12:35:00 PM,0,0,2.5
11/11/2021 12:40:00 PM,0,0,3.0
11/11/2021 12:45:00 PM,0,0,3.5
11/11/2021 12:50:00 PM,0,0,3.5
11/11/2021 12:55:00 PM,0,0,3.0
11/11/2021 1:00:00 PM,0,0,3.5
11/11/2021 1:05:00 PM,3,2,3.0
11/11/2021 1:10:00 PM,3,2,2.0
11/11/2021 1:15:00 PM,4,2,1.0
11/11/2021 1:20:00 PM,3,2,0.5
11/11/2021 1:25:00 PM,3,2,0.5
11/11/2021 1:30:00 PM,1,1,0.0
11/11/2021 1:35:00 PM,2,2,0.0
11/11/2021 1:40:00 PM,1,1,0.0
11/11/2021 1:45:00 PM,1,2,0.0
11/11/2021 1:50:00 PM,1,1,0.0
11/11/2021 1:55:00 PM,1,1,-0.5
11/11/2021 2:00:00 PM,3,2,-0.5
11/11/2021 2:05:00 PM,2,2,-0.5
11/11/2021 2:10:00 PM,3,2,0.0
11/11/2021 2:15:00 PM,4,5,0.0
11/11/2021 2:20:00 PM,5,3,0.0
11/11/2021 2:25:00 PM,4,3,-0.5
11/11/2021 2:30:00 PM,4,6,-0.5
11/11/2021 2:35:00 PM,3,3,-0.5
11/11/2021 2:40:00 PM,2,1,0.0
11/11/2021 2:45:00 PM,2,2,0.0
11/11/2021 2:50:00 PM,2,1,0.5
11/11/2021 2:55:00 PM,1,1,1.5
11/11/2021 3:00:00 PM,1,1,2.5
11/11/2021 3:05:00 PM,2,2,3.5
11/11/2021 3:10:00 PM,4,5,4.5
11/11/2021 3:15:00 PM,3,3,4.5
11/11/2021 3:20:00 PM,2,3,4.5
11/11/2021 3:25:00 PM,3,3,5.5
11/11/2021 3:30:00 PM,3,3,6.0
11/11/2021 3:35:00 PM,4,4,6.0
11/11/2021 3:40:00 PM,3,3,6.0
11/11/2021 3:45:00 PM,3,4,6.0
11/11/2021 3:50:00 PM,3,3,6.5
11/11/2021 3:55:00 PM,5,7,6.5
11/11/2021 4:00:00 PM,4,6,7.0
11/11/2021 4:05:00 PM,1,1,7.5
11/11/2021 4:10:00 PM,1,1,8.5
11/11/2021 4:15:00 PM,2,3,9.0
11/11/2021 4:20:00 PM,2,2,9.5
11/11/2021 4:25:00 PM,2,2,10.0
11/11/2021 4:30:00 PM,2,2,10.5
11/11/2021 4:35:00 PM,2,2,10.5
11/11/2021 4:40:00 PM,1,2,11.0
11/11/2021 4:45:00 PM,2,2,11.5
11/11/2021 4:50:00 PM,4,3,12.0
11/11/2021 4:55:00 PM,2,2,13.0
11/11/2021 5:00:00 PM,5,3,14.0
11/11/2021 5:05:00 PM,5,3,15.0
11/11/2021 5:10:00 PM,2,2,15.0
11/11/2021 5:15:00 PM,4,2,15.5
11/11/2021 5:20:00 PM,6,3,15.0
11/11/2021 5:25:00 PM,9,4,15.5
11/11/2021 5:30:00 PM,9,4,15.5
11/11/2021 5:35:00 PM,7,4,16.0
11/11/2021 5:40:00 PM,6,4,16.5
11/11/2021 5:45:00 PM,3,3,17.0
11/11/2021 5:50:00 PM,2,2,17.0
11/11/2021 5:55:00 PM,3,2,16.5
11/11/2021 6:00:00 PM,2,2,14.0
11/11/2021 6:05:00 PM,1,1,15.0
11/11/2021 6:10:00 PM,2,2,14.5
11/11/2021 6:15:00 PM,5,3,15.0
11/11/2021 6:20:00 PM,5,3,15.5
11/11/2021 6:25:00 PM,5,3,16.0
11/11/2021 6:30:00 PM,4,3,16.5
11/11/2021 6:35:00 PM,6,3,16.5
11/11/2021 6:40:00 PM,5,3,17.0
11/11/2021 6:45:00 PM,3,2,17.0
11/11/2021 6:50:00 PM,1,1,17.5
11/11/2021 6:55:00 PM,0,0,19.0
11/11/2021 7:00:00 PM,0,0,20.5
11/11/2021 7:05:00 PM,0,0,22.5
11/11/2021 7:10:00 PM,0,0,24.0
11/11/2021 7:15:00 PM,0,0,24.5
11/11/2021 7:20:00 PM,0,0,25.0
11/11/2021 7:25:00 PM,0,0,25.5
11/11/2021 7:30:00 PM,0,0,27.0
11/11/2021 7:35:00 PM,0,0,28.0
11/11/2021 7:40:00 PM,0,0,27.5
11/11/2021 7:45:00 PM,0,0,26.5
11/11/2021 7:50:00 PM,0,0,26.0
11/11/2021 7:55:00 PM,0,0,26.0
11/11/2021 8:00:00 PM,0,0,26.5
11/11/2021 8:05:00 PM,0,0,26.0
11/11/2021 8:10:00 PM,5,2,25.5
11/11/2021 8:15:00 PM,5,3,24.5
11/11/2021 8:20:00 PM,5,3,24.0
11/11/2021 8:25:00 PM,4,3,23.0
11/11/2021 8:30:00 PM,4,3,22.5
11/11/2021 8:35:00 PM,6,3,22.0
11/11/2021 8:40:00 PM,6,3,22.0
11/11/2021 8:45:00 PM,4,3,22.0
11/11/2021 8:50:00 PM,5,3,21.5
11/11/2021 8:55:00 PM,4,3,21.0
11/11/2021 9:00:00 PM,3,2,20.5
11/11/2021 9:05:00 PM,4,3,21.0
11/11/2021 9:10:00 PM,4,3,20.5
11/11/2021 9:15:00 PM,3,2,20.5
11/11/2021 9:20:00 PM,5,3,20.5
11/11/2021 9:25:00 PM,8,5,20.0
11/11/2021 9:30:00 PM,7,4,20.0
11/11/2021 9:35:00 PM,7,4,20.0
11/11/2021 9:40:00 PM,6,3,19.5
11/11/2021 9:45:00 PM,7,4,19.5
11/11/2021 9:50:00 PM,3,2,19.5
11/11/2021 9:55:00 PM,2,2,20.0
11/11/2021 10:00:00 PM,3,3,20.5
11/11/2021 10:05:00 PM,3,2,20.5
11/11/2021 10:10:00 PM,3,2,21.0
11/11/2021 10:15:00 PM,6,3,21.0
11/11/2021 10:20:00 PM,6,3,20.5
11/11/2021 10:25:00 PM,8,4,20.5
11/11/2021 10:30:00 PM,7,4,19.5
11/11/2021 10:35:00 PM,3,3,19.5
11/11/2021 10:40:00 PM,3,2,19.0
11/11/2021 10:45:00 PM,4,3,19.0
11/11/2021 10:50:00 PM,3,2,19.5
11/11/2021 10:55:00 PM,1,2,19.5
11/11/2021 11:00:00 PM,5,4,19.5
11/11/2021 11:05:00 PM,2,2,19.5
11/11/2021 11:10:00 PM,1,1,19.0
11/11/2021 11:15:00 PM,0,0,19.0
11/11/2021 11:20:00 PM,0,0,19.0
11/11/2021 11:25:00 PM,0,0,19.5
11/11/2021 11:30:00 PM,0,0,19.5
11/11/2021 11:35:00 PM,5,3,19.0
11/11/2021 11:40:00 PM,4,2,17.5
11/11/2021 11:45:00 PM,4,3,16.5
11/11/2021 11:50:00 PM,4,3,15.5
11/11/2021 11:55:00 PM,4,3,15.0
11/12/2021 12:00:00 AM,2,1,14.5
11/12/2021 12:05:00 AM,4,3,13.5
11/12/2021 12:10:00 AM,5,4,13.0
11/12/2021 12:15:00 AM,5,4,12.5
11/12/2021 12:20:00 AM,4,3,11.5
11/12/2021 12:25:00 AM,3,3,11.0
11/12/2021 12:30:00 AM,2,2,10.0
11/12/2021 12:35:00 AM,3,3,9.5
11/12/2021 12:40:00 AM,5,3,9.0
11/12/2021 12:45:00 AM,4,3,8.5
11/12/2021 12:50:00 AM,5,3,8.0
11/12/2021 12:55:00 AM,5,4,7.5
11/12/2021 1:00:00 AM,5,3,7.5
11/12/2021 1:05:00 AM,5,3,7.0
11/12/2021 1:10:00 AM,2,2,7.0
11/12/2021 1:15:00 AM,4,3,6.5
11/12/2021 1:20:00 AM,4,3,6.5
11/12/2021 1:25:00 AM,5,3,6.5
11/12/2021 1:30:00 AM,5,4,6.0
11/12/2021 1:35:00 AM,5,3,6.0
11/12/2021 1:40:00 AM,5,3,6.0
11/12/2021 1:45:00 AM,5,3,5.5
11/12/2021 1:50:00 AM,5,3,5.5
11/12/2021 1:55:00 AM,5,3,5.5
11/12/2021 2:00:00 AM,4,3,5.5
11/12/2021 2:05:00 AM,3,3,5.5
11/12/2021 2:10:00 AM,2,2,5.5
11/12/2021 2:15:00 AM,1,1,5.5
11/12/2021 2:20:00 AM,0,0,5.5
11/12/2021 2:25:00 AM,0,0,5.5
11/12/2021 2:30:00 AM,0,0,5.5
11/12/2021 2:35:00 AM,0,0,5.5
11/12/2021 2:40:00 AM,0,0,5.5
11/12/2021 2:45:00 AM,0,0,5.5
11/12/2021 2:50:00 AM,0,0,5.0
11/12/2021 2:55:00 AM,1,1,5.0
11/12/2021 3:00:00 AM,0,0,5.5
11/12/2021 3:05:00 AM,0,0,6.0
11/12/2021 3:10:00 AM,0,0,6.5
11/12/2021 3:15:00 AM,0,0,7.0
11/12/2021 3:20:00 AM,0,0,7.5
11/12/2021 3:25:00 AM,0,0,8.0
11/12/2021 3:30:00 AM,0,0,8.5
11/12/2021 3:35:00 AM,0,0,8.5
11/12/2021 3:40:00 AM,0,0,8.5
11/12/2021 3:45:00 AM,0,1,8.5
11/12/2021 3:50:00 AM,0,1,9.0
11/12/2021 3:55:00 AM,0,1,9.0
11/12/2021 4:00:00 AM,3,2,8.0
11/12/2021 4:05:00 AM,3,3,7.0
11/12/2021 4:10:00 AM,5,3,6.0
11/12/2021 4:15:00 AM,4,3,5.0
11/12/2021 4:20:00 AM,5,3,4.5
11/12/2021 4:25:00 AM,4,3,4.5
11/12/2021 4:30:00 AM,5,3,4.0
11/12/2021 4:35:00 AM,3,3,4.5
11/12/2021 4:40:00 AM,5,3,4.5
11/12/2021 4:45:00 AM,5,4,4.5
11/12/2021 4:50:00 AM,5,3,4.5
11/12/2021 4:55:00 AM,5,4,4.5
11/12/2021 5:00:00 AM,5,4,4.0
11/12/2021 5:05:00 AM,3,2,4.0
11/12/2021 5:10:00 AM,5,3,4.0
11/12/2021 5:15:00 AM,4,3,4.0
11/12/2021 5:20:00 AM,4,3,4.0
11/12/2021 5:25:00 AM,4,3,4.0
11/12/2021 5:30:00 AM,4,3,4.0
11/12/2021 5:35:00 AM,3,3,4.0
11/12/2021 5:40:00 AM,2,2,4.0
11/12/2021 5:45:00 AM,1,1,4.0
11/12/2021 5:50:00 AM,1,1,4.5
11/12/2021 5:55:00 AM,2,2,4.5
11/12/2021 6:00:00 AM,4,3,4.5
11/12/2021 6:05:00 AM,4,3,4.5
11/12/2021 6:10:00 AM,5,3,4.0
11/12/2021 6:15:00 AM,5,3,3.5
11/12/2021 6:20:00 AM,4,3,3.5
11/12/2021 6:25:00 AM,4,3,3.5
11/12/2021 6:30:00 AM,4,3,3.0
11/12/2021 6:35:00 AM,5,3,3.0
11/12/2021 6:40:00 AM,5,3,3.0
11/12/2021 6:45:00 AM,4,3,3.0
11/12/2021 6:50:00 AM,5,3,3.0
11/12/2021 6:55:00 AM,5,3,2.5
11/12/2021 7:00:00 AM,5,3,2.5
11/12/2021 7:05:00 AM,6,4,2.5
11/12/2021 7:10:00 AM,4,3,2.5
11/12/2021 7:15:00 AM,4,3,2.5
11/12/2021 7:20:00 AM,4,3,2.5
11/12/2021 7:25:00 AM,4,3,2.5
11/12/2021 7:30:00 AM,4,3,2.5
11/12/2021 7:35:00 AM,0,0,3.0
11/12/2021 7:40:00 AM,0,0,3.0
11/12/2021 7:45:00 AM,0,0,3.5
11/12/2021 7:50:00 AM,0,0,4.5
11/12/2021 7:55:00 AM,0,0,4.5
11/12/2021 8:00:00 AM,0,0,5.0
11/12/2021 8:05:00 AM,0,0,5.5
11/12/2021 8:10:00 AM,0,0,5.5
11/12/2021 8:15:00 AM,0,0,5.5
11/12/2021 8:20:00 AM,0,0,6.0
11/12/2021 8:25:00 AM,0,0,5.5
11/12/2021 8:30:00 AM,0,0,5.0
11/12/2021 8:35:00 AM,0,0,5.0
11/12/2021 8:40:00 AM,0,0,5.0
11/12/2021 8:45:00 AM,0,0,5.5
11/12/2021 8:50:00 AM,0,0,5.5
11/12/2021 8:55:00 AM,0,0,6.0
11/12/2021 9:00:00 AM,0,0,6.0
11/12/2021 9:05:00 AM,0,0,6.5
11/12/2021 9:10:00 AM,0,0,6.5
11/12/2021 9:15:00 AM,0,0,6.5
11/12/2021 9:20:00 AM,0,0,6.5
11/12/2021 9:25:00 AM,0,0,7.0
11/12/2021 9:30:00 AM,0,0,7.0
11/12/2021 9:35:00 AM,0,0,7.0
11/12/2021 9:40:00 AM,0,0,7.0
11/12/2021 9:45:00 AM,0,0,7.0
11/12/2021 9:50:00 AM,0,0,7.5
11/12/2021 9:55:00 AM,0,0,7.5
11/12/2021 10:00:00 AM,0,0,7.5
11/12/2021 10:05:00 AM,0,0,7.0
11/12/2021 10:10:00 AM,0,1,7.0
11/12/2021 10:15:00 AM,0,0,6.5
11/12/2021 10:20:00 AM,0,1,6.5
11/12/2021 10:25:00 AM,0,0,6.5
11/12/2021 10:30:00 AM,0,0,6.0
11/12/2021 10:35:00 AM,0,0,5.0
11/12/2021 10:40:00 AM,0,0,5.0
11/12/2021 10:45:00 AM,0,0,5.5
11/12/2021 10:50:00 AM,0,0,6.0
11/12/2021 10:55:00 AM,0,0,6.0
11/12/2021 11:00:00 AM,0,0,5.5
11/12/2021 11:05:00 AM,0,0,5.5
11/12/2021 11:10:00 AM,0,0,5.5
11/12/2021 11:15:00 AM,0,0,5.5
11/12/2021 11:20:00 AM,0,0,5.5
11/12/2021 11:25:00 AM,0,0,5.5
11/12/2021 11:30:00 AM,0,0,6.0
11/12/2021 11:35:00 AM,0,0,6.0
11/12/2021 11:40:00 AM,0,0,6.0
11/12/2021 11:45:00 AM,0,0,5.5
11/12/2021 11:50:00 AM,0,0,5.5
11/12/2021 11:55:00 AM,0,0,6.0
11/12/2021 12:00:00 PM,0,0,6.5
11/12/2021 12:05:00 PM,0,0,6.0
11/12/2021 12:10:00 PM,1,1,5.5
11/12/2021 12:15:00 PM,4,3,4.5
11/12/2021 12:20:00 PM,4,3,4.0
11/12/2021 12:25:00 PM,4,2,3.0
11/12/2021 12:30:00 PM,3,2,3.0
11/12/2021 12:35:00 PM,0,0,2.5
11/12/2021 12:40:00 PM,0,0,2.5
11/12/2021 12:45:00 PM,0,0,2.5
11/12/2021 12:50:00 PM,0,0,3.0
11/12/2021 12:55:00 PM,0,1,3.5
11/12/2021 1:00:00 PM,0,1,3.5
11/12/2021 1:05:00 PM,0,1,4.0
11/12/2021 1:10:00 PM,0,0,4.0
11/12/2021 1:15:00 PM,0,0,4.0
11/12/2021 1:20:00 PM,0,0,3.0
11/12/2021 1:25:00 PM,0,0,2.5
11/12/2021 1:30:00 PM,5,3,2.5
11/12/2021 1:35:00 PM,5,3,2.5
11/12/2021 1:40:00 PM,5,3,2.0
11/12/2021 1:45:00 PM,4,3,2.0
11/12/2021 1:50:00 PM,4,3,1.5
11/12/2021 1:55:00 PM,4,3,1.5
11/12/2021 2:00:00 PM,6,3,1.5
11/12/2021 2:05:00 PM,6,3,1.5
11/12/2021 2:10:00 PM,4,3,1.5
11/12/2021 2:15:00 PM,4,3,1.5
11/12/2021 2:20:00 PM,4,3,1.5
11/12/2021 2:25:00 PM,4,3,1.5
11/12/2021 2:30:00 PM,5,3,1.5
11/12/2021 2:35:00 PM,4,3,2.0
11/12/2021 2:40:00 PM,5,3,2.0
11/12/2021 2:45:00 PM,5,3,2.0
11/12/2021 2:50:00 PM,5,3,2.0
11/12/2021 2:55:00 PM,4,3,2.5
11/12/2021 3:00:00 PM,4,3,3.0
11/12/2021 3:05:00 PM,6,3,4.0
11/12/2021 3:10:00 PM,7,3,5.0
11/12/2021 3:15:00 PM,6,3,5.5
11/12/2021 3:20:00 PM,6,3,6.5
11/12/2021 3:25:00 PM,6,3,7.5
11/12/2021 3:30:00 PM,7,4,8.0
11/12/2021 3:35:00 PM,6,3,8.5
11/12/2021 3:40:00 PM,7,3,9.0
11/12/2021 3:45:00 PM,6,3,10.0
11/12/2021 3:50:00 PM,6,3,11.0
11/12/2021 3:55:00 PM,6,3,11.0
11/12/2021 4:00:00 PM,6,4,11.5
11/12/2021 4:05:00 PM,4,3,11.5
11/12/2021 4:10:00 PM,5,3,12.0
11/12/2021 4:15:00 PM,5,3,12.0
11/12/2021 4:20:00 PM,6,3,12.5
11/12/2021 4:25:00 PM,6,3,13.0
11/12/2021 4:30:00 PM,7,3,13.5
11/12/2021 4:35:00 PM,6,3,14.0
11/12/2021 4:40:00 PM,4,3,14.5
11/12/2021 4:45:00 PM,3,3,15.0
11/12/2021 4:50:00 PM,0,1,15.5
11/12/2021 4:55:00 PM,0,0,17.0
11/12/2021 5:00:00 PM,0,0,18.0
11/12/2021 5:05:00 PM,0,0,19.5
11/12/2021 5:10:00 PM,0,0,21.0
11/12/2021 5:15:00 PM,0,0,22.0
11/12/2021 5:20:00 PM,0,0,23.5
11/12/2021 5:25:00 PM,0,0,24.5
11/12/2021 5:30:00 PM,0,0,25.0
11/12/2021 5:35:00 PM,0,0,25.5
11/12/2021 5:40:00 PM,0,0,27.0
11/12/2021 5:45:00 PM,0,0,27.5
11/12/2021 5:50:00 PM,0,0,28.0
11/12/2021 5:55:00 PM,1,1,28.5
11/12/2021 6:00:00 PM,0,0,29.5
11/12/2021 6:05:00 PM,0,0,30.0
11/12/2021 6:10:00 PM,0,0,30.0
11/12/2021 6:15:00 PM,0,0,30.0
11/12/2021 6:20:00 PM,0,0,30.0
11/12/2021 6:25:00 PM,0,0,30.5
11/12/2021 6:30:00 PM,0,0,30.5
11/12/2021 6:35:00 PM,0,0,30.5
11/12/2021 6:40:00 PM,0,0,30.0
11/12/2021 6:45:00 PM,0,0,30.0
11/12/2021 6:50:00 PM,0,0,30.0
11/12/2021 6:55:00 PM,2,1,30.0
11/12/2021 7:00:00 PM,2,2,28.5
11/12/2021 7:05:00 PM,2,2,27.0
11/12/2021 7:10:00 PM,3,2,25.5
11/12/2021 7:15:00 PM,4,2,24.0
11/12/2021 7:20:00 PM,2,2,24.0
11/12/2021 7:25:00 PM,1,0,23.0
11/12/2021 7:30:00 PM,3,2,22.0
11/12/2021 7:35:00 PM,2,2,21.0
11/12/2021 7:40:00 PM,2,2,21.0
11/12/2021 7:45:00 PM,2,2,21.5
11/12/2021 7:50:00 PM,1,1,21.5
11/12/2021 7:55:00 PM,2,1,21.5
11/12/2021 8:00:00 PM,3,2,21.0
11/12/2021 8:05:00 PM,2,2,21.0
11/12/2021 8:10:00 PM,3,2,21.0
11/12/2021 8:15:00 PM,5,3,21.0
11/12/2021 8:20:00 PM,4,3,21.0
11/12/2021 8:25:00 PM,6,4,20.5
11/12/2021 8:30:00 PM,5,3,20.5
11/12/2021 8:35:00 PM,5,3,21.0
11/12/2021 8:40:00 PM,4,3,20.5
11/12/2021 8:45:00 PM,4,3,20.5
11/12/2021 8:50:00 PM,4,2,20.5
11/12/2021 8:55:00 PM,6,2,20.5
11/12/2021 9:00:00 PM,5,2,20.5
11/12/2021 9:05:00 PM,4,2,21.0
11/12/2021 9:10:00 PM,0,0,21.5
11/12/2021 9:15:00 PM,0,0,23.5
11/12/2021 9:20:00 PM,0,0,24.0
11/12/2021 9:25:00 PM,0,0,25.5
11/12/2021 9:30:00 PM,0,0,26.5
11/12/2021 9:35:00 PM,0,0,27.0
11/12/2021 9:40:00 PM,0,0,27.0
11/12/2021 9:45:00 PM,0,0,27.0
11/12/2021 9:50:00 PM,0,0,27.5
11/12/2021 9:55:00 PM,0,0,29.5
11/12/2021 10:00:00 PM,0,0,30.5
11/12/2021 10:05:00 PM,2,1,29.5
11/12/2021 10:10:00 PM,5,3,27.0
11/12/2021 10:15:00 PM,6,3,24.5
11/12/2021 10:20:00 PM,4,3,23.0
11/12/2021 10:25:00 PM,4,2,21.5
11/12/2021 10:30:00 PM,5,3,21.0
11/12/2021 10:35:00 PM,4,3,20.5
11/12/2021 10:40:00 PM,4,3,20.0
11/12/2021 10:45:00 PM,5,3,19.5
11/12/2021 10:50:00 PM,5,3,19.0
11/12/2021 10:55:00 PM,5,3,18.5
11/12/2021 11:00:00 PM,5,3,18.0
11/12/2021 11:05:00 PM,5,3,18.0
11/12/2021 11:10:00 PM,4,3,17.5
11/12/2021 11:15:00 PM,4,3,17.5
11/12/2021 11:20:00 PM,4,3,17.0
11/12/2021 11:25:00 PM,5,3,17.5
11/12/2021 11:30:00 PM,4,3,17.0
11/12/2021 11:35:00 PM,5,4,16.0
11/12/2021 11:40:00 PM,5,4,15.5
11/12/2021 11:45:00 PM,5,4,15.0
11/12/2021 11:50:00 PM,4,6,14.5
11/12/2021 11:55:00 PM,3,3,14.5
11/13/2021 12:00:00 AM,5,4,14.0
11/13/2021 12:05:00 AM,3,3,13.5
11/13/2021 12:10:00 AM,4,3,13.0
11/13/2021 12:15:00 AM,5,3,12.5
11/13/2021 12:20:00 AM,4,3,12.0
11/13/2021 12:25:00 AM,4,3,11.5
11/13/2021 12:30:00 AM,5,3,11.0
11/13/2021 12:35:00 AM,4,3,10.5
11/13/2021 12:40:00 AM,2,2,10.0
11/13/2021 12:45:00 AM,4,2,10.0
11/13/2021 12:50:00 AM,4,3,9.5
11/13/2021 12:55:00 AM,4,3,9.0
11/13/2021 1:00:00 AM,3,3,8.5
11/13/2021 1:05:00 AM,2,2,8.0
11/13/2021 1:10:00 AM,3,3,7.5
11/13/2021 1:15:00 AM,4,3,8.0
11/13/2021 1:20:00 AM,3,2,8.0
11/13/2021 1:25:00 AM,3,3,8.0
11/13/2021 1:30:00 AM,4,3,8.0
11/13/2021 1:35:00 AM,2,2,7.5
11/13/2021 1:40:00 AM,2,2,7.5
11/13/2021 1:45:00 AM,3,3,7.0
11/13/2021 1:50:00 AM,3,2,7.0
11/13/2021 1:55:00 AM,3,3,7.0
11/13/2021 2:00:00 AM,2,2,7.0
11/13/2021 2:05:00 AM,4,3,7.0
11/13/2021 2:10:00 AM,1,0,7.5
11/13/2021 2:15:00 AM,0,0,7.5
11/13/2021 2:20:00 AM,3,2,7.5
11/13/2021 2:25:00 AM,4,3,7.5
11/13/2021 2:30:00 AM,4,3,7.5
11/13/2021 2:35:00 AM,2,2,7.0
11/13/2021 2:40:00 AM,0,0,7.0
11/13/2021 2:45:00 AM,1,1,7.0
11/13/2021 2:50:00 AM,3,2,7.0
11/13/2021 2:55:00 AM,1,1,7.5
11/13/2021 3:00:00 AM,2,2,7.5
11/13/2021 3:05:00 AM,3,2,7.5
11/13/2021 3:10:00 AM,3,2,7.5
11/13/2021 3:15:00 AM,3,2,7.0
11/13/2021 3:20:00 AM,3,2,6.5
11/13/2021 3:25:00 AM,4,2,6.5
11/13/2021 3:30:00 AM,0,0,6.5
11/13/2021 3:35:00 AM,0,0,6.5
